tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,year
2020-1063,Shenzhen,Hard,32,I,20200106,292,202469,6,,Garbine Muguruza,R,182.0,ESP,26.2,201603,,,Shelby Rogers,R,175.0,USA,27.2,6-1 7-6(2),3,R16,83.0,10.0,0.0,64.0,45.0,36.0,10.0,10.0,4.0,5.0,2.0,5.0,56.0,33.0,19.0,13.0,9.0,2.0,5.0,35.0,1412.0,174.0,351.0,2020
2020-1063,Shenzhen,Hard,32,I,20200106,291,202492,4,,Qiang Wang,R,172.0,CHN,27.9,205925,,,Aliaksandra Sasnovich,R,174.0,BLR,25.7,6-4 0-6 7-6(5),3,R16,130.0,4.0,4.0,82.0,46.0,31.0,18.0,14.0,3.0,8.0,4.0,2.0,97.0,64.0,39.0,20.0,14.0,3.0,6.0,28.0,1563.0,69.0,853.0,2020
2020-1063,Shenzhen,Hard,32,I,20200106,290,206420,5,,Ekaterina Alexandrova,R,175.0,RUS,25.1,201397,,,Shuai Peng,R,173.0,CHN,33.9,7-6(7) 6-1,3,R16,82.0,7.0,3.0,74.0,45.0,32.0,13.0,10.0,3.0,6.0,2.0,2.0,56.0,35.0,20.0,8.0,9.0,2.0,7.0,34.0,1425.0,108.0,613.0,2020
2020-1063,Shenzhen,Hard,32,I,20200106,289,214981,7,,Elena Rybakina,R,184.0,KAZ,20.5,206374,,,Yafan Wang,R,170.0,CHN,25.6,6-3 6-4,3,R16,87.0,7.0,0.0,59.0,37.0,29.0,15.0,10.0,5.0,5.0,1.0,1.0,65.0,35.0,24.0,15.0,9.0,6.0,8.0,36.0,1401.0,50.0,1105.0,2020
2020-1063,Shenzhen,Hard,32,I,20200106,288,210722,3,,Elise Mertens,R,179.0,BEL,24.1,216016,,WC,Xiyu Wang,L,,CHN,18.7,6-4 6-3,3,R16,85.0,6.0,3.0,60.0,47.0,34.0,7.0,9.0,5.0,6.0,2.0,3.0,64.0,41.0,24.0,10.0,10.0,6.0,10.0,17.0,2290.0,140.0,430.0,2020
2020-1063,Shenzhen,Hard,32,I,20200106,287,201435,,,Kateryna Bondarenko,R,175.0,UKR,33.4,201533,8,,Shuai Zhang,R,177.0,CHN,30.9,7-6(8) 6-3,3,R16,92.0,1.0,6.0,81.0,42.0,34.0,21.0,11.0,8.0,8.0,5.0,3.0,64.0,35.0,30.0,13.0,10.0,0.0,1.0,1168.0,6.0,38.0,1355.0,2020
2020-1063,Shenzhen,Hard,32,I,20200106,286,201697,,,Kristyna Pliskova,L,184.0,CZE,27.7,214544,2,,Aryna Sabalenka,R,182.0,BLR,21.6,6-4 6-4,3,R16,89.0,15.0,4.0,70.0,46.0,40.0,8.0,10.0,11.0,11.0,6.0,3.0,68.0,42.0,30.0,11.0,10.0,3.0,5.0,66.0,858.0,11.0,2940.0,2020
2020-1063,Shenzhen,Hard,32,I,20200106,285,215020,,,Anna Blinkova,R,179.0,RUS,21.3,202505,1,,Belinda Bencic,R,175.0,SUI,22.8,3-6 6-3 6-3,3,R32,113.0,12.0,5.0,77.0,48.0,35.0,16.0,13.0,4.0,7.0,8.0,7.0,91.0,60.0,41.0,12.0,14.0,1.0,6.0,58.0,1007.0,8.0,4685.0,2020
2020-1063,Shenzhen,Hard,32,I,20200106,284,201610,,,Zarina Diyas,R,172.0,KAZ,26.2,202504,,WC,Ying Ying Duan,R,186.0,CHN,30.5,6-3 6-4,3,R32,68.0,4.0,0.0,49.0,40.0,29.0,8.0,10.0,1.0,2.0,5.0,2.0,54.0,38.0,23.0,7.0,9.0,5.0,8.0,75.0,775.0,397.0,113.0,2020
2020-1063,Shenzhen,Hard,32,I,20200106,283,201603,,,Shelby Rogers,R,175.0,USA,27.2,202484,,Q,Nicole Gibbs,R,168.0,USA,26.8,6-3 5-7 6-4,3,R32,153.0,8.0,2.0,102.0,52.0,41.0,27.0,16.0,3.0,5.0,6.0,2.0,106.0,64.0,45.0,21.0,15.0,5.0,8.0,174.0,351.0,124.0,494.0,2020
2020-1063,Shenzhen,Hard,32,I,20200106,282,202469,6,,Garbine Muguruza,R,182.0,ESP,26.2,216133,,WC,Xin Yu Wang,R,182.0,CHN,18.2,3-6 6-3 6-0,3,R32,94.0,8.0,1.0,75.0,55.0,39.0,13.0,12.0,6.0,7.0,4.0,3.0,72.0,49.0,31.0,12.0,12.0,4.0,8.0,35.0,1412.0,153.0,384.0,2020
2020-1063,Shenzhen,Hard,32,I,20200106,281,202492,4,,Qiang Wang,R,172.0,CHN,27.9,202460,,,Ons Jabeur,R,167.0,TUN,25.3,6-0 6-3,3,R32,58.0,3.0,0.0,42.0,23.0,17.0,16.0,8.0,0.0,0.0,0.0,2.0,41.0,22.0,12.0,6.0,7.0,1.0,5.0,28.0,1563.0,81.0,752.0,2020
2020-1063,Shenzhen,Hard,32,I,20200106,280,205925,,,Aliaksandra Sasnovich,R,174.0,BLR,25.7,204431,,Q,Anna Lena Friedsam,R,,GER,25.9,6-2 6-3,3,R32,76.0,2.0,3.0,63.0,38.0,29.0,12.0,9.0,5.0,6.0,0.0,5.0,46.0,32.0,20.0,4.0,8.0,3.0,7.0,69.0,853.0,141.0,430.0,2020
2020-1063,Shenzhen,Hard,32,I,20200106,279,201397,,,Shuai Peng,R,173.0,CHN,33.9,202684,,,Lin Zhu,R,173.0,CHN,25.9,6-2 3-6 6-3,3,R32,119.0,3.0,1.0,90.0,69.0,44.0,10.0,13.0,6.0,9.0,1.0,1.0,80.0,58.0,35.0,8.0,13.0,3.0,8.0,108.0,613.0,71.0,845.0,2020
2020-1063,Shenzhen,Hard,32,I,20200106,278,206420,5,,Ekaterina Alexandrova,R,175.0,RUS,25.1,211701,,,Katerina Siniakova,R,174.0,CZE,23.6,6-4 6-4,3,R32,88.0,5.0,1.0,57.0,32.0,26.0,14.0,10.0,1.0,2.0,7.0,0.0,79.0,47.0,26.0,17.0,10.0,9.0,12.0,34.0,1425.0,55.0,1020.0,2020
2020-1063,Shenzhen,Hard,32,I,20200106,277,214981,7,,Elena Rybakina,R,184.0,KAZ,20.5,202453,,,Saisai Zheng,R,170.0,CHN,25.9,6-2 1-6 6-2,3,R32,116.0,5.0,2.0,77.0,48.0,31.0,13.0,12.0,4.0,8.0,0.0,1.0,77.0,43.0,23.0,17.0,11.0,8.0,13.0,36.0,1401.0,40.0,1350.0,2020
2020-1063,Shenzhen,Hard,32,I,20200106,276,206374,,,Yafan Wang,R,170.0,CHN,25.6,204427,,,Sara Sorribes Tormo,R,176.0,ESP,23.2,1-6 6-1 6-3,3,R32,120.0,3.0,3.0,83.0,53.0,32.0,13.0,12.0,4.0,9.0,0.0,1.0,68.0,42.0,22.0,11.0,11.0,3.0,9.0,50.0,1105.0,90.0,708.0,2020
2020-1063,Shenzhen,Hard,32,I,20200106,275,216016,,WC,Xiyu Wang,L,,CHN,18.7,201514,,,Sorana Cirstea,R,176.0,ROU,29.7,3-6 6-1 6-1,3,R32,101.0,4.0,2.0,69.0,40.0,29.0,16.0,11.0,3.0,5.0,4.0,3.0,82.0,51.0,31.0,10.0,12.0,8.0,14.0,140.0,430.0,74.0,778.0,2020
2020-1063,Shenzhen,Hard,32,I,20200106,274,210722,3,,Elise Mertens,R,179.0,BEL,24.1,201615,,,Lesia Tsurenko,R,174.0,UKR,30.6,6-3 6-3,3,R32,91.0,1.0,1.0,57.0,34.0,24.0,13.0,9.0,3.0,4.0,2.0,3.0,70.0,47.0,30.0,7.0,9.0,5.0,9.0,17.0,2290.0,119.0,538.0,2020
2020-1063,Shenzhen,Hard,32,I,20200106,273,201533,8,,Shuai Zhang,R,177.0,CHN,30.9,202663,,,Magda Linette,R,171.0,POL,27.8,6-4 6-2,3,R32,73.0,2.0,0.0,52.0,38.0,30.0,7.0,9.0,4.0,5.0,2.0,2.0,55.0,34.0,22.0,6.0,9.0,6.0,10.0,38.0,1355.0,43.0,1320.0,2020
2020-1063,Shenzhen,Hard,32,I,20200106,272,201435,,,Kateryna Bondarenko,R,175.0,UKR,33.4,201595,,,Misaki Doi,L,159.0,JPN,28.6,6-4 6-1,3,R32,82.0,5.0,2.0,64.0,41.0,30.0,8.0,8.0,7.0,9.0,2.0,11.0,72.0,45.0,24.0,9.0,9.0,7.0,13.0,1168.0,6.0,80.0,754.0,2020
2020-1063,Shenzhen,Hard,32,I,20200106,271,201697,,,Kristyna Pliskova,L,184.0,CZE,27.7,201593,,Q,Irina Camelia Begu,R,181.0,ROU,29.3,6-3 6-3,3,R32,76.0,6.0,2.0,55.0,36.0,31.0,9.0,9.0,0.0,0.0,3.0,7.0,63.0,44.0,28.0,8.0,9.0,1.0,4.0,66.0,858.0,101.0,669.0,2020
2020-1063,Shenzhen,Hard,32,I,20200106,270,214544,2,,Aryna Sabalenka,R,182.0,BLR,21.6,202506,,Q,Margarita Gasparyan,R,183.0,RUS,25.3,6-3 6-0,3,R32,71.0,2.0,1.0,56.0,37.0,26.0,11.0,8.0,3.0,4.0,1.0,4.0,55.0,35.0,18.0,6.0,7.0,6.0,11.0,11.0,2940.0,103.0,661.0,2020
2020-M056,Adelaide,Hard,32,P,20200113,300,202458,1,,Ashleigh Barty,R,166.0,AUS,23.7,215035,,,Dayana Yastremska,R,175.0,UKR,19.6,6-2 7-5,3,F,85.0,4.0,2.0,58.0,36.0,27.0,14.0,10.0,2.0,3.0,4.0,4.0,70.0,36.0,20.0,17.0,10.0,7.0,11.0,1.0,7547.0,24.0,1820.0,2020
2020-M056,Adelaide,Hard,32,P,20200113,299,202458,1,,Ashleigh Barty,R,166.0,AUS,23.7,203389,,,Danielle Collins,R,178.0,USA,26.0,3-6 6-1 7-6(5),3,SF,115.0,14.0,3.0,79.0,49.0,39.0,16.0,14.0,1.0,3.0,2.0,3.0,88.0,52.0,34.0,19.0,14.0,5.0,8.0,1.0,7547.0,27.0,1641.0,2020
2020-M056,Adelaide,Hard,32,P,20200113,298,215035,,,Dayana Yastremska,R,175.0,UKR,19.6,214544,6,,Aryna Sabalenka,R,182.0,BLR,21.6,6-4 7-6(4),3,SF,104.0,5.0,6.0,75.0,39.0,31.0,18.0,11.0,1.0,2.0,6.0,4.0,82.0,49.0,33.0,16.0,11.0,6.0,8.0,24.0,1820.0,12.0,2940.0,2020
2020-M056,Adelaide,Hard,32,P,20200113,297,202458,1,,Ashleigh Barty,R,166.0,AUS,23.7,214954,8,,Marketa Vondrousova,L,173.0,CZE,20.5,6-3 6-3,3,QF,81.0,1.0,2.0,62.0,33.0,21.0,18.0,9.0,6.0,7.0,2.0,2.0,62.0,38.0,20.0,10.0,9.0,2.0,6.0,1.0,7547.0,16.0,2390.0,2020
2020-M056,Adelaide,Hard,32,P,20200113,296,203389,,,Danielle Collins,R,178.0,USA,26.0,202505,4,,Belinda Bencic,R,175.0,SUI,22.8,6-3 6-1,3,QF,64.0,5.0,3.0,44.0,21.0,19.0,15.0,8.0,0.0,0.0,4.0,3.0,57.0,38.0,23.0,6.0,8.0,5.0,9.0,27.0,1641.0,7.0,4605.0,2020
2020-M056,Adelaide,Hard,32,P,20200113,295,215035,,,Dayana Yastremska,R,175.0,UKR,19.6,202499,,,Donna Vekic,R,179.0,CRO,23.5,6-4 6-3,3,QF,68.0,7.0,3.0,59.0,33.0,27.0,14.0,10.0,0.0,1.0,3.0,3.0,47.0,31.0,24.0,5.0,9.0,2.0,5.0,24.0,1820.0,20.0,2080.0,2020
2020-M056,Adelaide,Hard,32,P,20200113,294,214544,6,,Aryna Sabalenka,R,182.0,BLR,21.6,201594,2,,Simona Halep,R,168.0,ROU,28.2,6-4 6-2,3,QF,69.0,5.0,0.0,54.0,37.0,21.0,11.0,9.0,3.0,6.0,0.0,2.0,63.0,45.0,23.0,5.0,9.0,5.0,11.0,12.0,2940.0,4.0,5461.0,2020
2020-M056,Adelaide,Hard,32,P,20200113,293,202458,1,,Ashleigh Barty,R,166.0,AUS,23.7,201499,,,Anastasia Pavlyuchenkova,R,177.0,RUS,28.5,4-6 6-3 7-5,3,R16,129.0,11.0,6.0,101.0,67.0,48.0,14.0,16.0,4.0,8.0,4.0,4.0,91.0,57.0,33.0,21.0,15.0,2.0,7.0,1.0,7547.0,31.0,1531.0,2020
2020-M056,Adelaide,Hard,32,P,20200113,292,214954,8,,Marketa Vondrousova,L,173.0,CZE,20.5,201613,,Q,Arina Rodionova,R,168.0,AUS,30.0,6-0 6-0,3,R16,51.0,1.0,5.0,45.0,27.0,20.0,10.0,6.0,5.0,5.0,0.0,3.0,36.0,22.0,6.0,3.0,6.0,2.0,8.0,16.0,2390.0,201.0,294.0,2020
2020-M056,Adelaide,Hard,32,P,20200113,291,202505,4,,Belinda Bencic,R,175.0,SUI,22.8,201504,,,Julia Goerges,R,180.0,GER,31.1,7-6(6) 7-6(4),3,R16,109.0,6.0,4.0,87.0,54.0,36.0,16.0,12.0,0.0,4.0,12.0,3.0,74.0,52.0,37.0,9.0,12.0,0.0,4.0,7.0,4605.0,38.0,1390.0,2020
2020-M056,Adelaide,Hard,32,P,20200113,290,203389,,,Danielle Collins,R,178.0,USA,26.0,213550,7,,Sofia Kenin,R,170.0,USA,21.1,6-3 6-1,3,R16,70.0,4.0,2.0,42.0,25.0,21.0,9.0,8.0,1.0,2.0,0.0,3.0,54.0,36.0,19.0,6.0,8.0,6.0,11.0,27.0,1641.0,15.0,2565.0,2020
2020-M056,Adelaide,Hard,32,P,20200113,289,202499,,,Donna Vekic,R,179.0,CRO,23.5,206289,,,Maria Sakkari,R,172.0,GRE,24.4,2-6 7-5 6-1,3,R16,120.0,2.0,5.0,90.0,53.0,32.0,23.0,14.0,4.0,7.0,6.0,5.0,78.0,49.0,35.0,12.0,13.0,4.0,8.0,20.0,2080.0,23.0,1820.0,2020
2020-M056,Adelaide,Hard,32,P,20200113,288,215035,,,Dayana Yastremska,R,175.0,UKR,19.6,201493,9,,Angelique Kerber,L,173.0,GER,31.9,6-3 2-0 RET,3,R16,47.0,3.0,1.0,34.0,20.0,13.0,9.0,6.0,3.0,4.0,0.0,4.0,39.0,24.0,12.0,6.0,5.0,2.0,5.0,24.0,1820.0,18.0,2175.0,2020
2020-M056,Adelaide,Hard,32,P,20200113,287,214544,6,,Aryna Sabalenka,R,182.0,BLR,21.6,211095,,Q,Bernarda Pera,L,175.0,USA,25.1,7-6(4) 6-2,3,R16,81.0,3.0,3.0,61.0,46.0,37.0,5.0,10.0,3.0,4.0,3.0,8.0,67.0,39.0,28.0,11.0,10.0,5.0,8.0,12.0,2940.0,70.0,863.0,2020
2020-M056,Adelaide,Hard,32,P,20200113,286,201594,2,,Simona Halep,R,168.0,ROU,28.2,201548,,WC,Ajla Tomljanovic,R,180.0,AUS,26.6,6-4 7-5,3,R16,96.0,7.0,3.0,73.0,49.0,37.0,7.0,11.0,6.0,8.0,4.0,3.0,64.0,39.0,25.0,13.0,11.0,1.0,5.0,4.0,5461.0,52.0,1070.0,2020
2020-M056,Adelaide,Hard,32,P,20200113,284,201499,,,Anastasia Pavlyuchenkova,R,177.0,RUS,28.5,204426,,,Anett Kontaveit,R,174.0,EST,24.0,6-2 6-4,3,R32,87.0,1.0,6.0,68.0,41.0,25.0,16.0,9.0,7.0,9.0,1.0,2.0,50.0,30.0,15.0,7.0,9.0,0.0,5.0,31.0,1531.0,29.0,1575.0,2020
2020-M056,Adelaide,Hard,32,P,20200113,283,201613,,Q,Arina Rodionova,R,168.0,AUS,30.0,201585,,,Sloane Stephens,R,170.0,USA,26.8,6-2 6-2,3,R32,70.0,2.0,4.0,58.0,42.0,30.0,8.0,8.0,1.0,1.0,1.0,0.0,55.0,43.0,20.0,7.0,8.0,3.0,7.0,201.0,294.0,25.0,1683.0,2020
2020-M056,Adelaide,Hard,32,P,20200113,282,214954,8,,Marketa Vondrousova,L,173.0,CZE,20.5,213583,,LL,Tatjana Maria,R,172.0,GER,32.4,6-3 6-0,3,R32,58.0,2.0,3.0,41.0,26.0,17.0,6.0,7.0,2.0,4.0,1.0,1.0,47.0,33.0,11.0,4.0,8.0,7.0,14.0,16.0,2390.0,83.0,729.0,2020
2020-M056,Adelaide,Hard,32,P,20200113,281,202505,4,,Belinda Bencic,R,175.0,SUI,22.8,214082,,Q,Daria Kasatkina,R,170.0,RUS,22.6,6-4 6-4,3,R32,84.0,2.0,3.0,58.0,33.0,24.0,11.0,10.0,1.0,4.0,2.0,4.0,59.0,33.0,21.0,10.0,10.0,4.0,9.0,7.0,4605.0,68.0,880.0,2020
2020-M056,Adelaide,Hard,32,P,20200113,280,201504,,,Julia Goerges,R,180.0,GER,31.1,211880,,WC,Priscilla Hon,R,171.0,AUS,21.6,7-6(7) 6-3,3,R32,107.0,10.0,7.0,83.0,47.0,38.0,17.0,11.0,5.0,7.0,4.0,3.0,80.0,47.0,32.0,16.0,10.0,4.0,7.0,38.0,1390.0,139.0,428.0,2020
2020-M056,Adelaide,Hard,32,P,20200113,279,203389,,,Danielle Collins,R,178.0,USA,26.0,205925,,Q,Aliaksandra Sasnovich,R,174.0,BLR,25.8,6-3 6-2,3,R32,91.0,7.0,3.0,66.0,34.0,29.0,14.0,9.0,5.0,5.0,2.0,4.0,70.0,44.0,30.0,8.0,8.0,12.0,15.0,27.0,1641.0,99.0,673.0,2020
2020-M056,Adelaide,Hard,32,P,20200113,278,213550,7,,Sofia Kenin,R,170.0,USA,21.1,203530,,Q,Viktorija Golubic,R,169.0,SUI,27.2,6-0 6-4,3,R32,63.0,5.0,3.0,48.0,33.0,28.0,8.0,8.0,1.0,1.0,1.0,4.0,41.0,21.0,15.0,7.0,8.0,2.0,6.0,15.0,2565.0,78.0,760.0,2020
2020-M056,Adelaide,Hard,32,P,20200113,277,206289,,,Maria Sakkari,R,172.0,GRE,24.4,201554,,LL,Vitalia Diatchenko,R,170.0,RUS,29.4,7-5 6-2,3,R32,87.0,5.0,2.0,54.0,37.0,28.0,11.0,10.0,1.0,2.0,0.0,3.0,73.0,49.0,27.0,10.0,10.0,10.0,14.0,23.0,1820.0,87.0,719.0,2020
2020-M056,Adelaide,Hard,32,P,20200113,276,202499,,,Donna Vekic,R,179.0,CRO,23.5,201545,,,Anastasija Sevastova,R,169.0,LAT,29.7,4-6 6-1 6-3,3,R32,118.0,3.0,1.0,83.0,44.0,29.0,20.0,13.0,4.0,8.0,1.0,6.0,92.0,57.0,35.0,11.0,13.0,6.0,13.0,20.0,2080.0,32.0,1518.0,2020
2020-M056,Adelaide,Hard,32,P,20200113,275,215035,,,Dayana Yastremska,R,175.0,UKR,19.6,201693,,LL,Timea Babos,R,179.0,HUN,26.6,7-5 6-3,3,R32,76.0,9.0,4.0,61.0,38.0,33.0,12.0,11.0,0.0,0.0,0.0,2.0,56.0,32.0,25.0,12.0,10.0,1.0,3.0,24.0,1820.0,86.0,720.0,2020
2020-M056,Adelaide,Hard,32,P,20200113,274,201493,9,,Angelique Kerber,L,173.0,GER,31.9,202492,,,Qiang Wang,R,172.0,CHN,27.9,6-1 6-3,3,R32,82.0,1.0,2.0,56.0,35.0,21.0,15.0,8.0,2.0,3.0,2.0,1.0,75.0,51.0,25.0,9.0,8.0,8.0,13.0,18.0,2175.0,28.0,1593.0,2020
2020-M056,Adelaide,Hard,32,P,20200113,273,214544,6,,Aryna Sabalenka,R,182.0,BLR,21.6,201444,,,Su Wei Hsieh,R,169.0,TPE,34.0,5-7 6-1 7-5,3,R32,125.0,5.0,4.0,103.0,54.0,39.0,26.0,16.0,1.0,4.0,0.0,2.0,89.0,61.0,34.0,17.0,15.0,6.0,11.0,12.0,2940.0,36.0,1450.0,2020
2020-M056,Adelaide,Hard,32,P,20200113,272,211095,,Q,Bernarda Pera,L,175.0,USA,25.1,201366,,,Barbora Strycova,R,164.0,CZE,33.7,7-6(6) 6-3,3,R32,109.0,3.0,10.0,73.0,37.0,25.0,17.0,11.0,2.0,5.0,2.0,2.0,66.0,42.0,22.0,13.0,10.0,4.0,8.0,70.0,863.0,33.0,1516.0,2020
2020-M056,Adelaide,Hard,32,P,20200113,271,201548,,WC,Ajla Tomljanovic,R,180.0,AUS,26.6,201709,,Q,Yulia Putintseva,R,163.0,KAZ,25.0,7-6(4) 6-2,3,R32,118.0,4.0,2.0,72.0,36.0,27.0,18.0,10.0,4.0,7.0,0.0,4.0,67.0,44.0,24.0,11.0,10.0,4.0,9.0,52.0,1070.0,37.0,1415.0,2020
2020-1050,Hobart,Hard,32,I,20200113,300,214981,3,,Elena Rybakina,R,184.0,KAZ,20.5,201533,4,,Shuai Zhang,R,177.0,CHN,30.9,7-6(7) 6-3,3,F,93.0,10.0,2.0,70.0,38.0,30.0,18.0,10.0,1.0,2.0,1.0,0.0,68.0,48.0,28.0,14.0,11.0,0.0,3.0,30.0,1551.0,40.0,1355.0,2020
2020-1050,Hobart,Hard,32,I,20200113,299,214981,3,,Elena Rybakina,R,184.0,KAZ,20.5,201586,,Q,Heather Watson,R,170.0,GBR,27.6,6-3 4-6 6-4,3,SF,136.0,10.0,4.0,97.0,57.0,39.0,22.0,14.0,4.0,7.0,4.0,3.0,97.0,57.0,40.0,17.0,15.0,6.0,11.0,30.0,1551.0,101.0,657.0,2020
2020-1050,Hobart,Hard,32,I,20200113,298,201533,4,,Shuai Zhang,R,177.0,CHN,30.9,206368,5,,Veronika Kudermetova,R,175.0,RUS,22.7,6-3 6-4,3,SF,64.0,3.0,0.0,56.0,44.0,34.0,8.0,10.0,2.0,2.0,3.0,1.0,53.0,31.0,21.0,11.0,9.0,0.0,2.0,40.0,1355.0,42.0,1328.0,2020
2020-1050,Hobart,Hard,32,I,20200113,297,201586,,Q,Heather Watson,R,170.0,GBR,27.6,210722,1,,Elise Mertens,R,179.0,BEL,24.1,6-7(5) 6-4 7-5,3,QF,213.0,2.0,4.0,118.0,71.0,42.0,22.0,17.0,11.0,17.0,4.0,5.0,136.0,85.0,46.0,24.0,17.0,11.0,19.0,101.0,657.0,17.0,2250.0,2020
2020-1050,Hobart,Hard,32,I,20200113,296,214981,3,,Elena Rybakina,R,184.0,KAZ,20.5,211878,,WC,Lizette Cabrera,R,167.0,AUS,22.0,6-7(4) 7-6(2) 7-5,3,QF,157.0,6.0,4.0,136.0,92.0,62.0,18.0,18.0,10.0,15.0,0.0,3.0,110.0,79.0,47.0,15.0,18.0,4.0,10.0,30.0,1551.0,129.0,479.0,2020
2020-1050,Hobart,Hard,32,I,20200113,295,201533,4,,Shuai Zhang,R,177.0,CHN,30.9,201616,,,Lauren Davis,R,157.0,USA,26.2,6-1 6-4,3,QF,88.0,3.0,0.0,66.0,52.0,31.0,10.0,9.0,12.0,13.0,0.0,3.0,66.0,41.0,23.0,11.0,8.0,4.0,8.0,40.0,1355.0,65.0,902.0,2020
2020-1050,Hobart,Hard,32,I,20200113,294,206368,5,,Veronika Kudermetova,R,175.0,RUS,22.7,202469,2,,Garbine Muguruza,R,182.0,ESP,26.2,W/O,3,QF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,1328.0,34.0,1467.0,2020
2020-1050,Hobart,Hard,32,I,20200113,293,210722,1,,Elise Mertens,R,179.0,BEL,24.1,214149,,,Viktoria Hruncakova,R,,SVK,21.6,6-1 6-0,3,R16,56.0,4.0,2.0,51.0,32.0,25.0,10.0,7.0,3.0,3.0,0.0,3.0,35.0,16.0,7.0,5.0,6.0,4.0,9.0,17.0,2250.0,61.0,949.0,2020
2020-1050,Hobart,Hard,32,I,20200113,292,201586,,Q,Heather Watson,R,170.0,GBR,27.6,211539,,,Fiona Ferro,R,170.0,FRA,22.8,7-6(5) 6-3,3,R16,112.0,2.0,1.0,71.0,40.0,25.0,16.0,11.0,0.0,4.0,1.0,3.0,74.0,49.0,30.0,8.0,10.0,6.0,11.0,101.0,657.0,63.0,926.0,2020
2020-1050,Hobart,Hard,32,I,20200113,291,214981,3,,Elena Rybakina,R,184.0,KAZ,20.5,201427,,,Alize Cornet,R,173.0,FRA,29.9,7-5 6-3,3,R16,94.0,2.0,2.0,62.0,41.0,32.0,10.0,10.0,4.0,5.0,1.0,6.0,84.0,47.0,27.0,18.0,11.0,7.0,11.0,30.0,1551.0,60.0,965.0,2020
2020-1050,Hobart,Hard,32,I,20200113,290,211878,,WC,Lizette Cabrera,R,167.0,AUS,22.0,201697,,,Kristyna Pliskova,L,184.0,CZE,27.8,4-6 6-4 6-4,3,R16,125.0,5.0,5.0,95.0,60.0,43.0,16.0,15.0,5.0,9.0,14.0,12.0,105.0,61.0,41.0,17.0,15.0,7.0,12.0,129.0,479.0,62.0,939.0,2020
2020-1050,Hobart,Hard,32,I,20200113,289,201616,,,Lauren Davis,R,157.0,USA,26.2,202663,6,,Magda Linette,R,171.0,POL,27.9,6-4 6-4,3,R16,108.0,4.0,0.0,62.0,39.0,32.0,10.0,10.0,2.0,4.0,3.0,3.0,71.0,43.0,25.0,15.0,10.0,3.0,7.0,65.0,902.0,43.0,1292.0,2020
2020-1050,Hobart,Hard,32,I,20200113,288,201533,4,,Shuai Zhang,R,177.0,CHN,30.9,203462,,Q,Kateryna Baindl,R,175.0,UKR,25.8,4-6 6-1 6-2,3,R16,109.0,7.0,1.0,74.0,54.0,41.0,11.0,13.0,2.0,4.0,2.0,2.0,76.0,50.0,30.0,12.0,12.0,7.0,12.0,40.0,1355.0,91.0,699.0,2020
2020-1050,Hobart,Hard,32,I,20200113,287,206368,5,,Veronika Kudermetova,R,175.0,RUS,22.7,214263,,,Catherine Cartan Bellis,R,,USA,20.7,7-6(6) 6-1,3,R16,105.0,12.0,4.0,79.0,47.0,33.0,15.0,10.0,4.0,6.0,3.0,2.0,96.0,60.0,34.0,16.0,9.0,9.0,13.0,42.0,1328.0,838.0,20.0,2020
2020-1050,Hobart,Hard,32,I,20200113,286,202469,2,,Garbine Muguruza,R,182.0,ESP,26.2,202460,,Q,Ons Jabeur,R,167.0,TUN,25.3,3-6 6-3 7-6(4),3,R16,143.0,2.0,7.0,99.0,63.0,44.0,15.0,15.0,1.0,5.0,5.0,4.0,126.0,75.0,45.0,26.0,15.0,10.0,14.0,34.0,1467.0,85.0,723.0,2020
2020-1050,Hobart,Hard,32,I,20200113,285,210722,1,,Elise Mertens,R,179.0,BEL,24.1,201539,,Q,Christina Mchale,R,170.0,USA,27.6,6-1 6-1,3,R32,68.0,0.0,2.0,39.0,25.0,22.0,8.0,7.0,0.0,0.0,0.0,2.0,48.0,29.0,14.0,5.0,7.0,3.0,8.0,17.0,2250.0,81.0,738.0,2020
2020-1050,Hobart,Hard,32,I,20200113,284,214149,,,Viktoria Hruncakova,R,,SVK,21.6,202684,,,Lin Zhu,R,173.0,CHN,25.9,5-7 6-2 7-6(3),3,R32,165.0,8.0,10.0,125.0,77.0,53.0,17.0,16.0,6.0,11.0,0.0,3.0,129.0,84.0,52.0,18.0,16.0,11.0,17.0,61.0,949.0,71.0,850.0,2020
2020-1050,Hobart,Hard,32,I,20200113,283,201586,,Q,Heather Watson,R,170.0,GBR,27.6,213525,,,Jil Teichmann,L,170.0,SUI,22.4,1-6 6-4 6-4,3,R32,116.0,3.0,2.0,79.0,49.0,29.0,16.0,14.0,5.0,10.0,2.0,2.0,71.0,41.0,30.0,13.0,13.0,1.0,5.0,101.0,657.0,67.0,883.0,2020
